Home Assistant notifications (Log started: 2021-09-03T21:00:00.006413+00:00)
--------------------------------------------------------------------------------
2021-10-01T07:00:00.007957+00:00 ,39.2,83,23.9,8.91
2021-10-01T19:00:00.013972+00:00 ,39.9,71,23.4,12.03
2021-10-02T07:00:00.011963+00:00 ,41.9,76,24.0,9.26
2021-10-02T19:00:00.004497+00:00 ,39.1,66,24.0,13.74
2021-10-03T07:00:00.007680+00:00 ,40.2,92,24.3,6.3
2021-10-03T19:00:00.062752+00:00 ,40.8,73,24.2,13.47
2021-10-04T07:00:00.005950+00:00 ,42.1,88,25.2,6.88
2021-10-04T19:00:00.013734+00:00 ,42.0,60,24.9,15.22
2021-10-05T07:00:00.015908+00:00 ,37.6,87,25.0,7.22
2021-10-05T19:00:00.022427+00:00 ,36.9,52,25.4,19.46
2021-10-06T07:00:00.012524+00:00 ,38.3,92,25.2,8.26
2021-10-06T19:00:00.024893+00:00 ,38.9,57,26.8,19.82
2021-10-07T07:00:00.240337+00:00 ,41.2,91,26.7,9.95
2021-10-07T19:00:00.071247+00:00 ,39.4,62,27.6,20.04
2021-10-08T07:00:00.010562+00:00 ,39.5,89,24.3,10.9
2021-10-08T19:00:00.027149+00:00 ,37.9,65,26.7,15.31
2021-10-09T07:00:00.014777+00:00 ,34.5,82,25.6,9.39
2021-10-09T19:00:00.018288+00:00 ,38.5,67,25.3,16.64
2021-10-10T07:00:00.031331+00:00 ,38.8,91,24.5,10.11
2021-10-10T19:00:00.010705+00:00 ,39.1,69,24.7,16.3
2021-10-11T07:00:00.016638+00:00 ,40.5,87,25.3,13.42
2021-10-11T19:00:00.032071+00:00 ,40.8,66,26.4,20.4
2021-10-12T07:00:00.022758+00:00 ,46.6,91,25.0,13.94
2021-10-12T19:00:00.018613+00:00 ,45.9,70,26.2,21.58
2021-10-13T07:00:00.009146+00:00 ,47.4,94,24.8,13.77
2021-10-13T19:00:00.007645+00:00 ,44.9,69,26.4,22.18
2021-10-14T07:00:00.005603+00:00 ,47.9,95,24.6,13.34
2021-10-14T19:00:00.031662+00:00 ,44.0,81,25.9,15.85
2021-10-18T07:00:00.010556+00:00 ,26.9,84,19.6,7.46
2021-10-18T19:00:00.021396+00:00 ,37.8,62,25.5,11.55
2021-10-19T07:00:00.014419+00:00 ,39.4,80,24.3,6.94
2021-10-19T19:00:00.036714+00:00 ,37.9,69,24.7,9.03
2021-10-20T07:00:00.015260+00:00 ,40.9,89,24.4,6.65
2021-10-20T19:00:00.024550+00:00 ,39.5,68,25.2,12.63
2021-10-21T07:00:00.008455+00:00 ,39.0,88,24.9,9.1
2021-10-21T19:00:00.026940+00:00 ,40.9,79,25.5,12.01
2021-10-22T07:00:00.028241+00:00 ,41.7,96,25.7,10.83
2021-10-22T19:00:00.034209+00:00 ,42.4,88,25.5,12.22
2021-10-23T07:00:00.013928+00:00 ,31.2,83,19.4,5.53
2021-10-23T19:00:00.011293+00:00 ,33.8,62,19.3,7.84
2021-10-24T07:00:00.008323+00:00 ,32.3,76,19.1,3.57
2021-10-24T19:00:00.014072+00:00 ,37.8,48,24.1,10.93
2021-10-25T07:00:00.011714+00:00 ,39.0,89,23.9,1.86
2021-10-25T19:00:00.025039+00:00 ,36.1,69,24.0,7.1
2021-10-26T07:00:00.017774+00:00 ,37.4,76,23.8,8.5
2021-10-26T19:00:00.018908+00:00 ,38.2,69,24.8,11.13
2021-10-27T07:00:00.015654+00:00 ,36.1,61,24.2,8.17
2021-10-27T19:00:00.027509+00:00 ,36.5,69,25.0,10.58
2021-10-28T07:00:00.015583+00:00 ,38.2,83,24.1,6.21
2021-10-28T19:00:00.008911+00:00 ,38.2,70,24.0,9.49
2021-10-29T07:00:00.336449+00:00 ,39.1,88,24.3,3.54
2021-10-29T19:00:00.024586+00:00 ,35.8,55,25.0,11.62
2021-10-30T07:00:00.021631+00:00 ,36.9,91,23.9,6.11
2021-10-30T19:00:00.023812+00:00 ,36.6,82,23.3,7.64
2021-10-31T07:00:00.009252+00:00 ,38.1,90,23.0,7.47
2021-10-31T19:00:00.012377+00:00 ,41.9,92,24.0,9.68
2021-11-01T07:00:00.011869+00:00 ,41.8,94,24.1,10.21
2021-11-01T19:00:00.028753+00:00 ,39.3,58,23.6,8.4
2021-11-02T07:00:00.009092+00:00 ,35.0,80,22.8,4.31
2021-11-02T19:00:00.023273+00:00 ,39.4,75,24.6,6.48
2021-11-03T07:00:00.021176+00:00 ,39.7,88,24.6,2.75
2021-11-03T19:00:00.018448+00:00 ,39.8,47,25.3,6.41
2021-11-04T07:00:00.066229+00:00 ,19.6,79,11.8,-1.13
2021-11-04T19:00:00.037521+00:00 ,19.2,58,11.7,4.19
2021-11-05T07:00:00.019467+00:00 ,19.5,81,11.3,0.03
2021-11-05T19:00:00.025758+00:00 ,20.3,56,12.9,6.03
2021-11-06T07:00:00.016227+00:00 ,19.9,73,11.5,2.45
2021-11-06T19:00:00.023741+00:00 ,19.8,54,11.5,9.15
2021-11-07T08:00:00.015319+00:00 ,40.1,87,23.9,0.73
2021-11-07T20:00:00.009303+00:00 ,37.2,52,23.7,10.26
2021-11-08T08:00:00.018831+00:00 ,39.6,80,23.6,6.84
2021-11-08T20:00:00.029774+00:00 ,40.5,68,24.8,12.13
2021-11-09T08:00:00.023816+00:00 ,41.1,91,24.2,4.0
2021-11-09T20:00:00.015705+00:00 ,38.1,58,25.0,13.47
2021-11-10T08:00:00.021615+00:00 ,27.8,73,23.4,3.87
2021-11-10T20:00:00.022425+00:00 ,16.6,47,12.6,10.64
2021-11-11T08:00:00.016185+00:00 ,16.4,71,11.5,1.03
2021-11-11T20:00:00.032730+00:00 ,16.2,51,11.4,6.03
2021-11-12T08:00:00.020028+00:00 ,31.8,62,24.2,5.37
2021-11-13T08:00:00.019553+00:00 ,17.2,94,12.0,6.3
2021-11-13T20:00:00.017475+00:00 ,18.9,87,12.4,7.4
2021-11-14T08:00:00.015102+00:00 ,39.1,91,25.7,3.37
2021-11-14T20:00:00.015740+00:00 ,40.0,87,25.7,4.0
2021-11-15T08:00:00.015605+00:00 ,16.9,94,12.6,0.73
2021-11-15T20:00:00.033240+00:00 ,35.4,87,25.3,3.57
2021-11-16T08:00:00.028155+00:00 ,16.0,80,12.5,0.0
2021-11-16T20:00:00.023626+00:00 ,15.9,63,13.4,1.4
2021-11-17T08:00:00.032955+00:00 ,21.8,72,19.1,-1.6
2021-11-17T20:00:00.008423+00:00 ,24.8,59,19.6,0.55
2021-11-18T08:00:00.478480+00:00 ,23.0,95,18.9,0.5
2021-11-18T20:00:00.066683+00:00 ,32.4,96,25.9,3.25
2021-11-19T08:00:00.062455+00:00 ,32.2,91,25.2,2.38
2021-11-19T20:00:00.038323+00:00 ,32.5,67,25.7,2.83
2021-11-20T08:00:00.015056+00:00 ,32.4,73,25.1,-1.29
2021-11-20T20:00:00.023335+00:00 ,34.8,66,25.0,1.41
2021-11-21T08:00:00.023021+00:00 ,30.0,75,24.7,-0.35
2021-11-21T20:00:00.028041+00:00 ,30.9,95,24.8,1.48
2021-11-22T08:00:00.013928+00:00 ,31.4,95,24.9,1.32
2021-11-22T20:00:00.076799+00:00 ,32.0,52,26.1,3.29
2021-11-23T08:00:00.019018+00:00 ,33.0,70,24.8,-3.68
2021-11-23T20:00:00.023956+00:00 ,32.5,57,25.2,-1.26
2021-11-24T08:00:00.016501+00:00 ,21.4,76,18.9,-4.8
2021-11-24T20:00:00.078535+00:00 ,22.1,68,18.8,-0.44
2021-11-25T09:27:07.548118+00:00 ,21.5,81,18.6,-4.19
2021-11-25T20:00:00.007040+00:00 ,22.9,66,18.6,2.3
2021-11-26T08:00:00.005678+00:00 ,21.1,94,18.9,0.05
2021-11-26T20:00:00.010835+00:00 ,22.9,100,19.0,1.04
2021-11-27T08:00:00.008053+00:00 ,22.6,100,19.0,-1.68
2021-11-27T20:00:00.012643+00:00 ,23.4,68,18.9,-3.87
2021-11-28T08:00:00.009568+00:00 ,20.9,73,18.6,-4.98
2021-11-28T20:00:00.008930+00:00 ,19.3,74,18.4,-4.2
2021-11-29T08:00:00.013149+00:00 ,20.6,85,18.5,-11.26
2021-11-29T20:00:00.007176+00:00 ,21.1,76,18.4,-3.75
2021-11-30T08:00:00.011106+00:00 ,20.9,74,18.4,-6.76
2021-11-30T20:00:00.008601+00:00 ,21.5,75,18.8,-3.52
2021-12-01T08:00:00.013010+00:00 ,20.1,88,18.4,-8.67
2021-12-01T20:00:00.013823+00:00 ,21.6,61,18.6,-1.76
2021-12-02T08:00:00.006933+00:00 ,20.2,83,17.4,-6.64
2021-12-02T20:00:00.010677+00:00 ,20.0,95,17.9,-1.02
2021-12-03T08:00:00.004655+00:00 ,23.2,87,18.3,1.65
2021-12-03T20:00:00.007974+00:00 ,21.9,66,18.7,-6.15
2021-12-04T08:00:00.004809+00:00 ,21.3,74,18.4,-12.48
2021-12-04T20:00:00.006909+00:00 ,20.9,66,17.1,-8.98
2021-12-05T08:00:00.012637+00:00 ,20.8,86,17.7,-9.32
2021-12-05T20:00:00.007000+00:00 ,18.9,68,18.3,-7.4
2021-12-06T08:00:00.007649+00:00 ,23.9,90,18.2,-7.46
2021-12-06T20:00:00.005104+00:00 ,20.1,92,18.3,-0.11
2021-12-07T08:00:00.008788+00:00 ,21.8,74,18.8,1.29
2021-12-07T20:55:13.019350+00:00 ,20.9,68,18.4,-5.67
2021-12-08T08:55:13.082945+00:00 ,21.1,78,18.7,-15.87
2021-12-08T20:00:00.004980+00:00 ,24.2,64,18.9,-10.24
2021-12-09T08:00:00.004606+00:00 ,21.2,75,18.1,-10.83
2021-12-09T20:00:00.005176+00:00 ,21.3,69,17.6,-7.47
2021-12-10T08:00:00.005067+00:00 ,19.9,85,18.1,-13.88
2021-12-10T20:00:00.406522+00:00 ,20.5,90,18.3,-7.42
2021-12-11T08:00:00.189812+00:00 ,20.6,93,18.1,-4.72
2021-12-11T20:00:00.128063+00:00 ,21.6,95,17.8,0.33
2021-12-12T08:00:00.004678+00:00 ,23.9,70,17.5,3.65
2021-12-12T20:00:00.011529+00:00 ,22.2,65,18.2,2.66
2021-12-13T08:00:00.005150+00:00 ,24.0,71,18.2,3.39
2021-12-13T20:00:00.066019+00:00 ,23.0,75,17.6,3.8
2021-12-14T08:00:00.003874+00:00 ,26.2,65,18.5,2.87
2021-12-14T20:00:00.005609+00:00 ,24.7,52,18.6,-1.54
2021-12-15T08:00:00.045715+00:00 ,24.9,71,18.0,-9.02
2021-12-15T20:00:00.030429+00:00 ,25.7,68,18.6,-5.38
2021-12-16T08:00:00.026055+00:00 ,24.4,90,18.0,-3.03
2021-12-17T05:19:06.874904+00:00 ,26.3,96,18.6,4.72
2021-12-17T17:19:06.971493+00:00 ,23.6,66,18.7,3.54
2021-12-17T20:00:00.015104+00:00 ,23.1,65,18.9,3.0
2021-12-18T08:00:00.013438+00:00 ,24.9,59,18.1,-4.63
2021-12-18T20:00:00.014146+00:00 ,23.3,59,17.8,-4.63
2021-12-19T08:00:00.014095+00:00 ,24.1,92,17.6,-6.51
2021-12-19T20:00:01.923450+00:00 ,21.9,75,17.5,-3.96
2021-12-20T08:00:00.006286+00:00 ,21.2,78,17.7,-13.52
2021-12-20T20:00:00.020101+00:00 ,21.8,72,17.3,-8.9
2021-12-21T08:00:00.017584+00:00 ,22.4,95,17.6,-5.12
2021-12-21T20:00:00.017646+00:00 ,22.9,57,18.2,-6.51
2021-12-22T08:00:00.013301+00:00 ,29.2,74,23.7,-7.66
2021-12-22T20:00:00.041235+00:00 ,32.8,85,23.8,-4.85
2021-12-23T08:00:00.022527+00:00 ,31.6,71,23.8,-9.27
2021-12-23T20:00:00.028405+00:00 ,30.1,57,23.9,-12.24
2021-12-24T08:00:00.033830+00:00 ,28.0,70,23.6,-17.86
2021-12-24T20:00:00.012643+00:00 ,33.1,70,23.2,-9.89
2021-12-25T08:00:00.055100+00:00 ,29.2,83,22.8,-13.88
2021-12-25T20:00:00.040639+00:00 ,21.3,66,17.3,-5.83
2021-12-26T08:00:00.034643+00:00 ,28.7,80,24.2,-5.62
2021-12-26T20:00:00.083809+00:00 ,29.7,77,24.3,-4.46
2021-12-27T08:00:00.038853+00:00 ,29.6,63,24.1,-5.12
2021-12-27T20:00:00.048560+00:00 ,30.3,72,24.6,-7.89
2021-12-28T08:00:00.019410+00:00 ,30.9,83,24.3,-8.3
2021-12-28T20:00:00.038477+00:00 ,33.4,86,25.2,-5.75
2021-12-29T08:00:00.048098+00:00 ,32.2,73,25.0,-7.62
2021-12-29T20:00:00.041894+00:00 ,32.6,73,24.9,-5.13
2021-12-30T08:00:00.030490+00:00 ,31.2,80,24.4,-4.9
2021-12-30T20:00:00.015568+00:00 ,31.4,84,24.6,-1.97
2021-12-31T08:00:00.022216+00:00 ,34.6,93,24.8,-2.78
2021-12-31T20:00:00.039512+00:00 ,32.0,82,25.1,-1.61
2022-01-01T08:00:00.029623+00:00 ,31.7,91,25.0,-1.56
2022-01-01T20:00:00.032553+00:00 ,33.8,91,25.4,1.68
2022-01-02T08:00:00.039887+00:00 ,31.9,77,25.4,-1.62
2022-01-02T20:00:00.055748+00:00 ,32.5,82,25.3,-7.66
2022-01-03T08:00:00.010708+00:00 ,22.6,70,17.7,-16.77
2022-01-03T20:00:00.026905+00:00 ,6.3,66,6.0,-14.69
2022-01-04T18:20:39.666996+00:00 ,21.0,79,17.9,-12.68
2022-01-05T08:00:00.033342+00:00 ,5.2,86,5.5,-9.08
2022-01-05T20:00:00.051930+00:00 ,6.2,84,6.5,-3.51
2022-01-06T08:00:00.039292+00:00 ,6.1,89,6.0,-4.07
2022-01-06T20:00:00.039989+00:00 ,6.0,82,6.6,-4.06
2022-01-07T08:00:00.053115+00:00 ,13.9,90,12.5,-7.0
2022-01-07T20:00:00.060373+00:00 ,14.6,84,12.9,-7.27
2022-01-08T08:00:00.045038+00:00 ,14.9,73,12.9,-13.17
2022-01-08T20:00:00.060669+00:00 ,13.7,67,11.5,-13.51
2022-01-09T08:00:00.035629+00:00 ,24.9,72,18.5,-12.58
2022-01-09T20:00:00.124384+00:00 ,24.8,93,18.3,-4.72
2022-01-10T08:00:00.043850+00:00 ,25.1,57,18.2,-8.56
2022-01-10T20:00:00.082820+00:00 ,24.8,59,18.0,-14.01
2022-01-11T08:00:00.066804+00:00 ,14.6,56,12.4,-23.72
2022-01-11T20:00:00.046619+00:00 ,16.1,64,12.2,-22.67
2022-01-12T08:00:00.043020+00:00 ,19.1,73,17.5,-23.24
2022-01-12T20:00:00.062044+00:00 ,21.7,78,18.2,-11.76
2022-01-13T08:00:00.050992+00:00 ,21.6,85,17.8,-11.72
2022-01-13T20:00:00.062009+00:00 ,22.0,83,18.1,-8.33
2022-01-14T08:00:00.032763+00:00 ,23.2,89,18.0,-7.42
2022-01-14T20:00:00.034039+00:00 ,27.77,68,27.1,-9.99
2022-01-15T08:00:00.066546+00:00 ,25.9,67,26.03,-25.3
2022-01-15T20:00:00.025349+00:00 ,29.25,52,25.15,-16.82
2022-01-16T08:00:00.021915+00:00 ,28.4,68,23.32,-22.95
2022-01-16T20:00:00.019349+00:00 ,31.0,58,23.9,-16.05
2022-01-17T08:00:00.054702+00:00 ,28.42,70,24.15,-16.25
2022-01-17T20:00:00.064302+00:00 ,27.07,85,23.95,-4.87
2022-01-18T08:00:00.061974+00:00 ,27.12,81,23.07,-8.53
2022-01-18T20:00:00.053852+00:00 ,28.1,61,22.5,-13.79
2022-01-19T08:00:00.045544+00:00 ,26.15,70,23.25,-22.16
2022-01-19T20:00:00.337355+00:00 ,25.05,84,23.6,-13.51
2022-01-20T08:00:00.040401+00:00 ,24.88,85,21.43,-10.44
2022-01-20T20:00:00.064253+00:00 ,24.77,69,22.1,-13.89
2022-01-21T08:00:00.069158+00:00 ,26.3,70,21.87,-21.92
2022-01-21T20:00:00.025793+00:00 ,25.47,69,22.13,-17.64
2022-01-22T08:00:00.030852+00:00 ,26.8,76,21.4,-27.81
2022-01-22T20:00:00.058716+00:00 ,33.85,62,22.12,-13.38
